SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
30902123431,309021234,Palm Beach,Mcpherson,175,180
30902123432,309021234,Palm Beach,Mcpherson,330,357
30905124301,309051243,Currumbin Valley - Tallebudgera,Mcpherson,299,315
30905124302,309051243,Currumbin Valley - Tallebudgera,Mcpherson,268,288
30905124303,309051243,Currumbin Valley - Tallebudgera,Mcpherson,548,594
30905124304,309051243,Currumbin Valley - Tallebudgera,Mcpherson,47,47
30905124305,309051243,Currumbin Valley - Tallebudgera,Mcpherson,235,239
30905124306,309051243,Currumbin Valley - Tallebudgera,Mcpherson,439,465
30905124307,309051243,Currumbin Valley - Tallebudgera,Mcpherson,425,452
30905124308,309051243,Currumbin Valley - Tallebudgera,Mcpherson,211,220
30905124309,309051243,Currumbin Valley - Tallebudgera,Mcpherson,305,301
30905124310,309051243,Currumbin Valley - Tallebudgera,Mcpherson,296,292
30905124311,309051243,Currumbin Valley - Tallebudgera,Mcpherson,298,317
30905124312,309051243,Currumbin Valley - Tallebudgera,Mcpherson,310,338
30905124313,309051243,Currumbin Valley - Tallebudgera,Mcpherson,273,278
30905124314,309051243,Currumbin Valley - Tallebudgera,Mcpherson,233,253
30905124315,309051243,Currumbin Valley - Tallebudgera,Mcpherson,363,386
30905124316,309051243,Currumbin Valley - Tallebudgera,Mcpherson,269,297
30905124317,309051243,Currumbin Valley - Tallebudgera,Mcpherson,203,211
30905124318,309051243,Currumbin Valley - Tallebudgera,Mcpherson,291,300
30905124403,309051244,Mudgeeraba - Bonogin,Mcpherson,215,220
30905124404,309051244,Mudgeeraba - Bonogin,Mcpherson,121,127
30905124405,309051244,Mudgeeraba - Bonogin,Mcpherson,315,335
30905124406,309051244,Mudgeeraba - Bonogin,Mcpherson,304,312
30905124407,309051244,Mudgeeraba - Bonogin,Mcpherson,287,299
30905124410,309051244,Mudgeeraba - Bonogin,Mcpherson,1,1
30905124412,309051244,Mudgeeraba - Bonogin,Mcpherson,205,210
30905124413,309051244,Mudgeeraba - Bonogin,Mcpherson,327,360
30905124414,309051244,Mudgeeraba - Bonogin,Mcpherson,366,415
30905124415,309051244,Mudgeeraba - Bonogin,Mcpherson,136,144
30905124416,309051244,Mudgeeraba - Bonogin,Mcpherson,321,365
30905124417,309051244,Mudgeeraba - Bonogin,Mcpherson,225,245
30905124418,309051244,Mudgeeraba - Bonogin,Mcpherson,198,203
30905124421,309051244,Mudgeeraba - Bonogin,Mcpherson,267,284
30905124424,309051244,Mudgeeraba - Bonogin,Mcpherson,297,319
30905124425,309051244,Mudgeeraba - Bonogin,Mcpherson,368,428
30905124426,309051244,Mudgeeraba - Bonogin,Mcpherson,188,206
30905124427,309051244,Mudgeeraba - Bonogin,Mcpherson,234,248
30905124429,309051244,Mudgeeraba - Bonogin,Mcpherson,535,614
30905124430,309051244,Mudgeeraba - Bonogin,Mcpherson,654,722
30905124431,309051244,Mudgeeraba - Bonogin,Mcpherson,326,363
30905124438,309051244,Mudgeeraba - Bonogin,Mcpherson,277,291
30905124439,309051244,Mudgeeraba - Bonogin,Mcpherson,191,206
30905124442,309051244,Mudgeeraba - Bonogin,Mcpherson,185,201
30905124443,309051244,Mudgeeraba - Bonogin,Mcpherson,342,354
30905124444,309051244,Mudgeeraba - Bonogin,Mcpherson,193,199
30905124445,309051244,Mudgeeraba - Bonogin,Mcpherson,282,293
30905124501,309051245,Reedy Creek - Andrews,Mcpherson,1053,1182
30905124502,309051245,Reedy Creek - Andrews,Mcpherson,106,114
30905124503,309051245,Reedy Creek - Andrews,Mcpherson,452,483
30905124504,309051245,Reedy Creek - Andrews,Mcpherson,239,266
30905124505,309051245,Reedy Creek - Andrews,Mcpherson,435,477
30905124506,309051245,Reedy Creek - Andrews,Mcpherson,289,307
30905124507,309051245,Reedy Creek - Andrews,Mcpherson,218,230
30905124508,309051245,Reedy Creek - Andrews,Mcpherson,621,708
30905124509,309051245,Reedy Creek - Andrews,Mcpherson,393,402
30905124510,309051245,Reedy Creek - Andrews,Mcpherson,550,602
30905124511,309051245,Reedy Creek - Andrews,Mcpherson,214,231
30905124512,309051245,Reedy Creek - Andrews,Mcpherson,435,460
30908125901,309081259,Clear Island Waters,Mcpherson,381,393
30908125902,309081259,Clear Island Waters,Mcpherson,157,160
30908125903,309081259,Clear Island Waters,Mcpherson,301,306
30908125904,309081259,Clear Island Waters,Mcpherson,222,229
30908125905,309081259,Clear Island Waters,Mcpherson,359,365
30908125906,309081259,Clear Island Waters,Mcpherson,343,362
30908125907,309081259,Clear Island Waters,Mcpherson,236,239
30908125908,309081259,Clear Island Waters,Mcpherson,322,327
30908125909,309081259,Clear Island Waters,Mcpherson,363,379
30908125910,309081259,Clear Island Waters,Mcpherson,318,328
30908126001,309081260,Merrimac,Mcpherson,423,453
30908126002,309081260,Merrimac,Mcpherson,507,549
30908126003,309081260,Merrimac,Mcpherson,282,294
30908126004,309081260,Merrimac,Mcpherson,248,257
30908126005,309081260,Merrimac,Mcpherson,193,205
30908126006,309081260,Merrimac,Mcpherson,295,309
30908126008,309081260,Merrimac,Mcpherson,302,333
30908126009,309081260,Merrimac,Mcpherson,165,173
30908126010,309081260,Merrimac,Mcpherson,368,397
30908126011,309081260,Merrimac,Mcpherson,269,291
3126101,#N/A,Robina,Mcpherson,232,244
3126102,#N/A,Robina,Mcpherson,289,297
3126103,#N/A,Robina,Mcpherson,322,329
3126104,#N/A,Robina,Mcpherson,235,242
3126105,#N/A,Robina,Mcpherson,419,441
3126106,#N/A,Robina,Mcpherson,353,375
3126107,#N/A,Robina,Mcpherson,236,245
3126108,#N/A,Robina,Mcpherson,212,223
3126109,#N/A,Robina,Mcpherson,167,178
3126110,#N/A,Robina,Mcpherson,315,338
3126111,#N/A,Robina,Mcpherson,370,388
3126112,#N/A,Robina,Mcpherson,493,533
3126113,#N/A,Robina,Mcpherson,285,307
3126114,#N/A,Robina,Mcpherson,414,433
3126115,#N/A,Robina,Mcpherson,432,445
3126116,#N/A,Robina,Mcpherson,294,316
3126117,#N/A,Robina,Mcpherson,273,288
3126118,#N/A,Robina,Mcpherson,449,471
3126119,#N/A,Robina,Mcpherson,340,373
3126120,#N/A,Robina,Mcpherson,502,525
3126121,#N/A,Robina,Mcpherson,257,267
3126122,#N/A,Robina,Mcpherson,220,227
3126123,#N/A,Robina,Mcpherson,250,265
3126124,#N/A,Robina,Mcpherson,386,423
3126125,#N/A,Robina,Mcpherson,209,226
3126126,#N/A,Robina,Mcpherson,242,256
3126127,#N/A,Robina,Mcpherson,395,412
3126128,#N/A,Robina,Mcpherson,335,343
3126129,#N/A,Robina,Mcpherson,273,294
3126130,#N/A,Robina,Mcpherson,231,244
3126131,#N/A,Robina,Mcpherson,171,185
3126132,#N/A,Robina,Mcpherson,88,92
3126133,#N/A,Robina,Mcpherson,305,324
3126134,#N/A,Robina,Mcpherson,257,268
3126135,#N/A,Robina,Mcpherson,293,300
3126136,#N/A,Robina,Mcpherson,387,409
3126137,#N/A,Robina,Mcpherson,218,224
3126138,#N/A,Robina,Mcpherson,319,333
3126139,#N/A,Robina,Mcpherson,168,174
3126140,#N/A,Robina,Mcpherson,278,288
3126141,#N/A,Robina,Mcpherson,238,248
3126142,#N/A,Robina,Mcpherson,262,273
3126143,#N/A,Robina,Mcpherson,237,250
3126144,#N/A,Robina,Mcpherson,242,244
3126145,#N/A,Robina,Mcpherson,282,305
3126146,#N/A,Robina,Mcpherson,333,348
3126147,#N/A,Robina,Mcpherson,294,302
3126148,#N/A,Robina,Mcpherson,322,335
3126149,#N/A,Robina,Mcpherson,310,323
3126150,#N/A,Robina,Mcpherson,184,196
3126151,#N/A,Robina,Mcpherson,322,347
30908126201,309081262,Varsity Lakes,Mcpherson,386,424
30908126202,309081262,Varsity Lakes,Mcpherson,309,317
30908126203,309081262,Varsity Lakes,Mcpherson,254,274
30908126204,309081262,Varsity Lakes,Mcpherson,453,504
30908126205,309081262,Varsity Lakes,Mcpherson,139,148
30908126206,309081262,Varsity Lakes,Mcpherson,234,260
30908126207,309081262,Varsity Lakes,Mcpherson,337,371
30908126208,309081262,Varsity Lakes,Mcpherson,459,484
30908126209,309081262,Varsity Lakes,Mcpherson,286,308
30908126210,309081262,Varsity Lakes,Mcpherson,366,390
30908126211,309081262,Varsity Lakes,Mcpherson,220,242
30908126212,309081262,Varsity Lakes,Mcpherson,211,209
30908126213,309081262,Varsity Lakes,Mcpherson,328,353
30908126214,309081262,Varsity Lakes,Mcpherson,492,507
30908126215,309081262,Varsity Lakes,Mcpherson,435,491
30908126216,309081262,Varsity Lakes,Mcpherson,380,379
30908126217,309081262,Varsity Lakes,Mcpherson,397,395
30908126218,309081262,Varsity Lakes,Mcpherson,209,231
30908126219,309081262,Varsity Lakes,Mcpherson,372,403
30908126220,309081262,Varsity Lakes,Mcpherson,186,197
30908126221,309081262,Varsity Lakes,Mcpherson,301,298
30908126222,309081262,Varsity Lakes,Mcpherson,530,577
30908126223,309081262,Varsity Lakes,Mcpherson,362,401
30908126224,309081262,Varsity Lakes,Mcpherson,75,82
30908126225,309081262,Varsity Lakes,Mcpherson,387,422
30908126226,309081262,Varsity Lakes,Mcpherson,212,235
30908126227,309081262,Varsity Lakes,Mcpherson,510,567
30908126228,309081262,Varsity Lakes,Mcpherson,301,323
30901122907,309011229,Miami,Mcpherson,318,341
30901122916,309011229,Miami,Mcpherson,188,206
30905124420,309051244,Mudgeeraba - Bonogin,Mcpherson,443,499
30905124433,309051244,Mudgeeraba - Bonogin,Mcpherson,2,2
30905124435,309051244,Mudgeeraba - Bonogin,Mcpherson,73,78
30901122401,309011224,Broadbeach Waters,Moncrieff,406,407
30901122402,309011224,Broadbeach Waters,Moncrieff,184,205
30901122403,309011224,Broadbeach Waters,Moncrieff,354,358
30901122404,309011224,Broadbeach Waters,Moncrieff,253,277
30901122405,309011224,Broadbeach Waters,Moncrieff,267,269
30901122406,309011224,Broadbeach Waters,Moncrieff,252,274
30901122407,309011224,Broadbeach Waters,Moncrieff,332,351
30901122408,309011224,Broadbeach Waters,Moncrieff,252,271
30901122409,309011224,Broadbeach Waters,Moncrieff,157,169
30901122410,309011224,Broadbeach Waters,Moncrieff,451,464
30901122411,309011224,Broadbeach Waters,Moncrieff,311,328
30901122412,309011224,Broadbeach Waters,Moncrieff,383,393
30901122413,309011224,Broadbeach Waters,Moncrieff,346,348
30901122414,309011224,Broadbeach Waters,Moncrieff,266,290
30901122415,309011224,Broadbeach Waters,Moncrieff,222,226
30901122416,309011224,Broadbeach Waters,Moncrieff,252,276
30901122417,309011224,Broadbeach Waters,Moncrieff,370,384
30901122418,309011224,Broadbeach Waters,Moncrieff,193,208
30901122419,309011224,Broadbeach Waters,Moncrieff,160,173
30901122420,309011224,Broadbeach Waters,Moncrieff,329,332
30901122701,309011227,Mermaid Beach - Broadbeach,Moncrieff,259,270
30901122702,309011227,Mermaid Beach - Broadbeach,Moncrieff,324,353
30901122703,309011227,Mermaid Beach - Broadbeach,Moncrieff,461,481
30901122704,309011227,Mermaid Beach - Broadbeach,Moncrieff,313,333
30901122705,309011227,Mermaid Beach - Broadbeach,Moncrieff,231,240
30901122706,309011227,Mermaid Beach - Broadbeach,Moncrieff,231,253
30901122707,309011227,Mermaid Beach - Broadbeach,Moncrieff,307,325
30901122708,309011227,Mermaid Beach - Broadbeach,Moncrieff,492,499
30901122709,309011227,Mermaid Beach - Broadbeach,Moncrieff,492,538
30901122710,309011227,Mermaid Beach - Broadbeach,Moncrieff,242,282
30901122711,309011227,Mermaid Beach - Broadbeach,Moncrieff,627,655
30901122712,309011227,Mermaid Beach - Broadbeach,Moncrieff,382,394
30901122713,309011227,Mermaid Beach - Broadbeach,Moncrieff,483,523
30901122714,309011227,Mermaid Beach - Broadbeach,Moncrieff,455,461
30901122715,309011227,Mermaid Beach - Broadbeach,Moncrieff,469,487
30901122716,309011227,Mermaid Beach - Broadbeach,Moncrieff,374,384
30901122717,309011227,Mermaid Beach - Broadbeach,Moncrieff,466,494
30901122718,309011227,Mermaid Beach - Broadbeach,Moncrieff,250,293
30901122719,309011227,Mermaid Beach - Broadbeach,Moncrieff,448,471
30901122720,309011227,Mermaid Beach - Broadbeach,Moncrieff,360,376
30901122721,309011227,Mermaid Beach - Broadbeach,Moncrieff,401,405
30901122801,309011228,Mermaid Waters,Moncrieff,163,165
30901122802,309011228,Mermaid Waters,Moncrieff,196,209
30901122803,309011228,Mermaid Waters,Moncrieff,198,213
30901122804,309011228,Mermaid Waters,Moncrieff,216,239
30901122805,309011228,Mermaid Waters,Moncrieff,144,162
30901122806,309011228,Mermaid Waters,Moncrieff,314,334
30901122807,309011228,Mermaid Waters,Moncrieff,286,289
30901122808,309011228,Mermaid Waters,Moncrieff,237,250
30901122809,309011228,Mermaid Waters,Moncrieff,298,312
30901122810,309011228,Mermaid Waters,Moncrieff,304,332
30901122811,309011228,Mermaid Waters,Moncrieff,335,343
30901122812,309011228,Mermaid Waters,Moncrieff,419,457
30901122813,309011228,Mermaid Waters,Moncrieff,325,345
30901122814,309011228,Mermaid Waters,Moncrieff,264,281
30901122815,309011228,Mermaid Waters,Moncrieff,318,321
30901122816,309011228,Mermaid Waters,Moncrieff,3,3
30901122817,309011228,Mermaid Waters,Moncrieff,343,368
30901122818,309011228,Mermaid Waters,Moncrieff,202,213
30901122819,309011228,Mermaid Waters,Moncrieff,348,365
30901122820,309011228,Mermaid Waters,Moncrieff,390,433
30901122821,309011228,Mermaid Waters,Moncrieff,138,140
30901122822,309011228,Mermaid Waters,Moncrieff,293,303
30901122823,309011228,Mermaid Waters,Moncrieff,398,428
30901122824,309011228,Mermaid Waters,Moncrieff,241,255
30901122825,309011228,Mermaid Waters,Moncrieff,386,384
30901122826,309011228,Mermaid Waters,Moncrieff,344,374
30901122827,309011228,Mermaid Waters,Moncrieff,353,354
30901122828,309011228,Mermaid Waters,Moncrieff,307,329
30901122829,309011228,Mermaid Waters,Moncrieff,371,417
30901122830,309011228,Mermaid Waters,Moncrieff,367,393
30901122901,309011229,Miami,Moncrieff,319,353
30901122902,309011229,Miami,Moncrieff,211,214
30901122903,309011229,Miami,Moncrieff,334,341
30901122904,309011229,Miami,Moncrieff,287,320
30901122905,309011229,Miami,Moncrieff,322,323
30901122906,309011229,Miami,Moncrieff,256,270
30901122908,309011229,Miami,Moncrieff,384,408
30901122909,309011229,Miami,Moncrieff,321,352
30901122910,309011229,Miami,Moncrieff,324,344
30901122911,309011229,Miami,Moncrieff,276,286
30901122912,309011229,Miami,Moncrieff,437,452
30901122913,309011229,Miami,Moncrieff,309,345
30901122914,309011229,Miami,Moncrieff,437,493
30901122915,309011229,Miami,Moncrieff,2,2
30906124601,309061246,Carrara,Moncrieff,12,13
30906124602,309061246,Carrara,Moncrieff,251,277
30906124603,309061246,Carrara,Moncrieff,504,513
30906124604,309061246,Carrara,Moncrieff,243,263
30906124605,309061246,Carrara,Moncrieff,239,252
30906124606,309061246,Carrara,Moncrieff,9,9
30906124607,309061246,Carrara,Moncrieff,558,608
30906124608,309061246,Carrara,Moncrieff,198,204
30906124609,309061246,Carrara,Moncrieff,308,329
30906124610,309061246,Carrara,Moncrieff,286,310
30906124611,309061246,Carrara,Moncrieff,397,441
30906124612,309061246,Carrara,Moncrieff,152,158
30906124613,309061246,Carrara,Moncrieff,331,379
30906124614,309061246,Carrara,Moncrieff,231,247
30906124615,309061246,Carrara,Moncrieff,94,101
30906124616,309061246,Carrara,Moncrieff,259,263
30906124617,309061246,Carrara,Moncrieff,431,436
30906124618,309061246,Carrara,Moncrieff,226,248
30906124619,309061246,Carrara,Moncrieff,231,258
30906124620,309061246,Carrara,Moncrieff,226,243
30906124621,309061246,Carrara,Moncrieff,253,259
30906124622,309061246,Carrara,Moncrieff,134,139
30906124623,309061246,Carrara,Moncrieff,921,931
30906124624,309061246,Carrara,Moncrieff,518,555
30906124625,309061246,Carrara,Moncrieff,207,214
30906124626,309061246,Carrara,Moncrieff,280,295
30906124627,309061246,Carrara,Moncrieff,318,349
30906124628,309061246,Carrara,Moncrieff,404,412
30906124629,309061246,Carrara,Moncrieff,332,348
30906124630,309061246,Carrara,Moncrieff,0,0
30906124631,309061246,Carrara,Moncrieff,0,0
30906124701,309061247,Highland Park,Moncrieff,315,336
30906124702,309061247,Highland Park,Moncrieff,217,222
30906124703,309061247,Highland Park,Moncrieff,241,247
30906124705,309061247,Highland Park,Moncrieff,356,368
30906124706,309061247,Highland Park,Moncrieff,227,265
30906124707,309061247,Highland Park,Moncrieff,352,386
30906124708,309061247,Highland Park,Moncrieff,328,330
30906124709,309061247,Highland Park,Moncrieff,170,177
30906124710,309061247,Highland Park,Moncrieff,220,240
30906124711,309061247,Highland Park,Moncrieff,296,314
30906124712,309061247,Highland Park,Moncrieff,170,171
30906124713,309061247,Highland Park,Moncrieff,189,197
30906124714,309061247,Highland Park,Moncrieff,181,197
30906124715,309061247,Highland Park,Moncrieff,238,244
30906124716,309061247,Highland Park,Moncrieff,178,183
30906124717,309061247,Highland Park,Moncrieff,190,196
30906124718,309061247,Highland Park,Moncrieff,451,486
30906124719,309061247,Highland Park,Moncrieff,1,1
30906124720,309061247,Highland Park,Moncrieff,170,184
30906124721,309061247,Highland Park,Moncrieff,329,362
30906124722,309061247,Highland Park,Moncrieff,206,223
30906124723,309061247,Highland Park,Moncrieff,236,263
30906124724,309061247,Highland Park,Moncrieff,98,100
30906124801,309061248,Nerang - Mount Nathan,Moncrieff,161,172
30906124802,309061248,Nerang - Mount Nathan,Moncrieff,146,151
30906124803,309061248,Nerang - Mount Nathan,Moncrieff,251,276
30906124804,309061248,Nerang - Mount Nathan,Moncrieff,567,602
30906124805,309061248,Nerang - Mount Nathan,Moncrieff,15,16
30906124806,309061248,Nerang - Mount Nathan,Moncrieff,327,350
30906124807,309061248,Nerang - Mount Nathan,Moncrieff,346,362
30906124808,309061248,Nerang - Mount Nathan,Moncrieff,367,377
30906124809,309061248,Nerang - Mount Nathan,Moncrieff,223,251
30906124810,309061248,Nerang - Mount Nathan,Moncrieff,202,218
30906124811,309061248,Nerang - Mount Nathan,Moncrieff,280,303
30906124812,309061248,Nerang - Mount Nathan,Moncrieff,124,133
30906124813,309061248,Nerang - Mount Nathan,Moncrieff,216,224
30906124814,309061248,Nerang - Mount Nathan,Moncrieff,283,298
30906124815,309061248,Nerang - Mount Nathan,Moncrieff,190,209
30906124818,309061248,Nerang - Mount Nathan,Moncrieff,353,360
30906124819,309061248,Nerang - Mount Nathan,Moncrieff,344,384
30906124821,309061248,Nerang - Mount Nathan,Moncrieff,397,394
30906124822,309061248,Nerang - Mount Nathan,Moncrieff,430,447
30906124823,309061248,Nerang - Mount Nathan,Moncrieff,124,132
30906124824,309061248,Nerang - Mount Nathan,Moncrieff,391,403
30906124828,309061248,Nerang - Mount Nathan,Moncrieff,352,397
30906124829,309061248,Nerang - Mount Nathan,Moncrieff,404,418
30906124830,309061248,Nerang - Mount Nathan,Moncrieff,202,215
30906124831,309061248,Nerang - Mount Nathan,Moncrieff,348,352
30906124832,309061248,Nerang - Mount Nathan,Moncrieff,314,331
30906124833,309061248,Nerang - Mount Nathan,Moncrieff,312,319
30906124834,309061248,Nerang - Mount Nathan,Moncrieff,225,235
30906124835,309061248,Nerang - Mount Nathan,Moncrieff,379,398
30906124836,309061248,Nerang - Mount Nathan,Moncrieff,246,260
30906124837,309061248,Nerang - Mount Nathan,Moncrieff,311,310
30906124839,309061248,Nerang - Mount Nathan,Moncrieff,324,339
30906124840,309061248,Nerang - Mount Nathan,Moncrieff,278,287
30906124841,309061248,Nerang - Mount Nathan,Moncrieff,188,193
30906124846,309061248,Nerang - Mount Nathan,Moncrieff,249,265
30908126007,309081260,Merrimac,Moncrieff,270,286
30908126012,309081260,Merrimac,Moncrieff,231,246
30908126013,309081260,Merrimac,Moncrieff,271,285
30908126014,309081260,Merrimac,Moncrieff,226,240
30909126301,309091263,Ashmore,Moncrieff,248,267
30909126302,309091263,Ashmore,Moncrieff,159,179
30909126303,309091263,Ashmore,Moncrieff,189,196
30909126304,309091263,Ashmore,Moncrieff,329,355
30909126305,309091263,Ashmore,Moncrieff,237,245
30909126306,309091263,Ashmore,Moncrieff,292,317
30909126307,309091263,Ashmore,Moncrieff,276,298
30909126308,309091263,Ashmore,Moncrieff,332,340
30909126309,309091263,Ashmore,Moncrieff,240,251
30909126310,309091263,Ashmore,Moncrieff,131,136
30909126311,309091263,Ashmore,Moncrieff,291,321
30909126312,309091263,Ashmore,Moncrieff,249,258
30909126313,309091263,Ashmore,Moncrieff,344,350
30909126314,309091263,Ashmore,Moncrieff,242,250
30909126315,309091263,Ashmore,Moncrieff,255,274
30909126316,309091263,Ashmore,Moncrieff,322,330
30909126317,309091263,Ashmore,Moncrieff,198,204
30909126318,309091263,Ashmore,Moncrieff,365,373
30909126319,309091263,Ashmore,Moncrieff,210,218
30909126320,309091263,Ashmore,Moncrieff,319,337
30909126321,309091263,Ashmore,Moncrieff,206,213
30909126322,309091263,Ashmore,Moncrieff,471,494
30909126323,309091263,Ashmore,Moncrieff,434,463
30909126324,309091263,Ashmore,Moncrieff,12,11
30909126325,309091263,Ashmore,Moncrieff,225,230
30909126326,309091263,Ashmore,Moncrieff,172,182
30909126327,309091263,Ashmore,Moncrieff,322,337
30909126328,309091263,Ashmore,Moncrieff,292,302
30909126329,309091263,Ashmore,Moncrieff,386,400
30909126330,309091263,Ashmore,Moncrieff,204,209
30909126401,309091264,Molendinar,Moncrieff,238,240
30909126402,309091264,Molendinar,Moncrieff,400,434
30909126403,309091264,Molendinar,Moncrieff,1,1
30909126404,309091264,Molendinar,Moncrieff,326,338
30909126405,309091264,Molendinar,Moncrieff,380,400
30909126406,309091264,Molendinar,Moncrieff,306,330
30909126407,309091264,Molendinar,Moncrieff,312,345
30909126408,309091264,Molendinar,Moncrieff,306,343
30909126409,309091264,Molendinar,Moncrieff,534,585
30909126410,309091264,Molendinar,Moncrieff,267,290
30909126411,309091264,Molendinar,Moncrieff,236,256
30909126412,309091264,Molendinar,Moncrieff,378,376
30909126413,309091264,Molendinar,Moncrieff,312,353
30909126414,309091264,Molendinar,Moncrieff,22,22
3126601,#N/A,Southport,Moncrieff,231,242
3126602,#N/A,Southport,Moncrieff,251,268
3126603,#N/A,Southport,Moncrieff,198,217
3126604,#N/A,Southport,Moncrieff,2,2
3126605,#N/A,Southport,Moncrieff,206,215
3126606,#N/A,Southport,Moncrieff,312,325
3126607,#N/A,Southport,Moncrieff,139,147
3126608,#N/A,Southport,Moncrieff,172,182
3126609,#N/A,Southport,Moncrieff,396,420
3126610,#N/A,Southport,Moncrieff,202,219
3126611,#N/A,Southport,Moncrieff,193,209
3126612,#N/A,Southport,Moncrieff,352,353
3126613,#N/A,Southport,Moncrieff,270,292
3126614,#N/A,Southport,Moncrieff,274,290
3126615,#N/A,Southport,Moncrieff,394,398
3126616,#N/A,Southport,Moncrieff,276,273
3126617,#N/A,Southport,Moncrieff,630,675
3126618,#N/A,Southport,Moncrieff,548,559
3126619,#N/A,Southport,Moncrieff,301,322
3126620,#N/A,Southport,Moncrieff,357,403
3126621,#N/A,Southport,Moncrieff,191,207
3126622,#N/A,Southport,Moncrieff,263,285
3126623,#N/A,Southport,Moncrieff,310,313
3126624,#N/A,Southport,Moncrieff,249,254
3126625,#N/A,Southport,Moncrieff,295,295
3126626,#N/A,Southport,Moncrieff,149,156
3126627,#N/A,Southport,Moncrieff,348,363
3126629,#N/A,Southport,Moncrieff,362,389
3126630,#N/A,Southport,Moncrieff,229,250
3126631,#N/A,Southport,Moncrieff,692,746
3126632,#N/A,Southport,Moncrieff,267,294
3126633,#N/A,Southport,Moncrieff,234,239
3126634,#N/A,Southport,Moncrieff,457,464
3126635,#N/A,Southport,Moncrieff,396,406
3126636,#N/A,Southport,Moncrieff,285,295
3126637,#N/A,Southport,Moncrieff,997,1034
3126638,#N/A,Southport,Moncrieff,475,484
3126639,#N/A,Southport,Moncrieff,252,257
3126640,#N/A,Southport,Moncrieff,231,255
3126641,#N/A,Southport,Moncrieff,263,270
3126642,#N/A,Southport,Moncrieff,255,255
3126643,#N/A,Southport,Moncrieff,283,294
3126644,#N/A,Southport,Moncrieff,230,245
3126645,#N/A,Southport,Moncrieff,219,235
3126646,#N/A,Southport,Moncrieff,55,58
3126647,#N/A,Southport,Moncrieff,135,141
3126648,#N/A,Southport,Moncrieff,0,0
3126649,#N/A,Southport,Moncrieff,445,479
3126650,#N/A,Southport,Moncrieff,320,322
3126651,#N/A,Southport,Moncrieff,354,379
3126652,#N/A,Southport,Moncrieff,256,254
3126653,#N/A,Southport,Moncrieff,339,360
3126654,#N/A,Southport,Moncrieff,256,264
3126655,#N/A,Southport,Moncrieff,281,296
3126656,#N/A,Southport,Moncrieff,292,310
3126657,#N/A,Southport,Moncrieff,232,245
3126658,#N/A,Southport,Moncrieff,306,320
3126659,#N/A,Southport,Moncrieff,383,408
3126660,#N/A,Southport,Moncrieff,321,339
3126661,#N/A,Southport,Moncrieff,211,221
3126662,#N/A,Southport,Moncrieff,262,280
3126663,#N/A,Southport,Moncrieff,202,216
30910126701,309101267,Benowa,Moncrieff,611,639
30910126702,309101267,Benowa,Moncrieff,326,343
30910126703,309101267,Benowa,Moncrieff,236,248
30910126704,309101267,Benowa,Moncrieff,294,318
30910126705,309101267,Benowa,Moncrieff,171,184
30910126706,309101267,Benowa,Moncrieff,296,311
30910126707,309101267,Benowa,Moncrieff,236,239
30910126708,309101267,Benowa,Moncrieff,378,380
30910126709,309101267,Benowa,Moncrieff,348,349
30910126710,309101267,Benowa,Moncrieff,338,338
30910126711,309101267,Benowa,Moncrieff,143,152
30910126712,309101267,Benowa,Moncrieff,209,219
30910126713,309101267,Benowa,Moncrieff,358,386
30910126714,309101267,Benowa,Moncrieff,144,154
30910126715,309101267,Benowa,Moncrieff,190,199
30910126716,309101267,Benowa,Moncrieff,300,320
30910126717,309101267,Benowa,Moncrieff,318,339
30910126718,309101267,Benowa,Moncrieff,326,346
30910126719,309101267,Benowa,Moncrieff,207,216
30910126720,309101267,Benowa,Moncrieff,195,214
30910126801,309101268,Bundall,Moncrieff,243,264
30910126802,309101268,Bundall,Moncrieff,140,143
30910126803,309101268,Bundall,Moncrieff,232,252
30910126804,309101268,Bundall,Moncrieff,395,435
30910126805,309101268,Bundall,Moncrieff,329,339
30910126806,309101268,Bundall,Moncrieff,214,232
30910126807,309101268,Bundall,Moncrieff,135,148
30910126808,309101268,Bundall,Moncrieff,412,422
30910126809,309101268,Bundall,Moncrieff,379,389
30910126810,309101268,Bundall,Moncrieff,5,5
30910126811,309101268,Bundall,Moncrieff,234,236
30910126812,309101268,Bundall,Moncrieff,372,397
30910126901,309101269,Main Beach,Moncrieff,210,213
30910126902,309101269,Main Beach,Moncrieff,213,219
30910126903,309101269,Main Beach,Moncrieff,182,182
30910126904,309101269,Main Beach,Moncrieff,486,528
30910126905,309101269,Main Beach,Moncrieff,301,313
30910126906,309101269,Main Beach,Moncrieff,268,293
30910126907,309101269,Main Beach,Moncrieff,289,291
30910126908,309101269,Main Beach,Moncrieff,454,466
3127001,#N/A,Surfers Paradise,Moncrieff,185,182
3127002,#N/A,Surfers Paradise,Moncrieff,338,407
3127003,#N/A,Surfers Paradise,Moncrieff,260,260
3127004,#N/A,Surfers Paradise,Moncrieff,356,430
3127005,#N/A,Surfers Paradise,Moncrieff,404,403
3127006,#N/A,Surfers Paradise,Moncrieff,319,315
3127007,#N/A,Surfers Paradise,Moncrieff,308,311
3127008,#N/A,Surfers Paradise,Moncrieff,299,298
3127009,#N/A,Surfers Paradise,Moncrieff,152,175
3127010,#N/A,Surfers Paradise,Moncrieff,230,252
3127011,#N/A,Surfers Paradise,Moncrieff,299,296
