SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31701145101,317011451,Lockyer Valley - West,Wright,329,360
31701145101,317011451,Lockyer Valley - West,Wright,147,152
31701145101,317011451,Lockyer Valley - West,Wright,212,226
31701145101,317011451,Lockyer Valley - West,Wright,404,448
31701145101,317011451,Lockyer Valley - West,Wright,144,144
31701145101,317011451,Lockyer Valley - West,Wright,238,245
31701145101,317011451,Lockyer Valley - West,Wright,155,156
31701145101,317011451,Lockyer Valley - West,Wright,214,232
31701145101,317011451,Lockyer Valley - West,Wright,326,336
31701145101,317011451,Lockyer Valley - West,Wright,251,284
31701145101,317011451,Lockyer Valley - West,Wright,246,256
31701145101,317011451,Lockyer Valley - West,Wright,365,400
31701145101,317011451,Lockyer Valley - West,Wright,167,173
31701145101,317011451,Lockyer Valley - West,Wright,111,115
31701145101,317011451,Lockyer Valley - West,Wright,296,310
31701145101,317011451,Lockyer Valley - West,Wright,287,310
31701145101,317011451,Lockyer Valley - West,Wright,375,409
31701145101,317011451,Lockyer Valley - West,Wright,206,225
31701145101,317011451,Lockyer Valley - West,Wright,215,226
31701145101,317011451,Lockyer Valley - West,Wright,230,249
31701145101,317011451,Lockyer Valley - West,Wright,174,183
31701145101,317011451,Lockyer Valley - West,Wright,426,445
31701145101,317011451,Lockyer Valley - West,Wright,146,150
31701145101,317011451,Lockyer Valley - West,Wright,151,153
31701145101,317011451,Lockyer Valley - West,Wright,207,214
31701145101,317011451,Lockyer Valley - West,Wright,558,637
31701145101,317011451,Lockyer Valley - West,Wright,228,253
31701145101,317011451,Lockyer Valley - West,Wright,127,134
31701145201,317011452,Middle Ridge,Groom,273,272
31701145201,317011452,Middle Ridge,Groom,933,1045
31701145201,317011452,Middle Ridge,Groom,272,286
31701145201,317011452,Middle Ridge,Groom,222,223
31701145201,317011452,Middle Ridge,Groom,235,240
31701145201,317011452,Middle Ridge,Groom,339,360
31701145201,317011452,Middle Ridge,Groom,380,402
31701145201,317011452,Middle Ridge,Groom,271,267
31701145201,317011452,Middle Ridge,Groom,286,282
31701145201,317011452,Middle Ridge,Groom,167,163
31701145201,317011452,Middle Ridge,Groom,207,206
31701145201,317011452,Middle Ridge,Groom,271,270
31701145201,317011452,Middle Ridge,Groom,245,264
31701145201,317011452,Middle Ridge,Groom,288,301
31701145201,317011452,Middle Ridge,Groom,253,262
31701145201,317011452,Middle Ridge,Groom,261,260
31701145301,317011453,Newtown (Qld),Groom,201,228
31701145301,317011453,Newtown (Qld),Groom,265,276
31701145301,317011453,Newtown (Qld),Groom,368,358
31701145301,317011453,Newtown (Qld),Groom,233,229
31701145301,317011453,Newtown (Qld),Groom,271,265
31701145301,317011453,Newtown (Qld),Groom,326,321
31701145301,317011453,Newtown (Qld),Groom,174,169
31701145301,317011453,Newtown (Qld),Groom,254,246
31701145301,317011453,Newtown (Qld),Groom,287,284
31701145301,317011453,Newtown (Qld),Groom,295,326
31701145301,317011453,Newtown (Qld),Groom,214,211
31701145301,317011453,Newtown (Qld),Groom,247,299
31701145301,317011453,Newtown (Qld),Groom,261,301
31701145301,317011453,Newtown (Qld),Groom,171,168
31701145301,317011453,Newtown (Qld),Groom,253,247
31701145301,317011453,Newtown (Qld),Groom,402,401
31701145301,317011453,Newtown (Qld),Groom,398,494
31701145301,317011453,Newtown (Qld),Groom,261,256
31701145301,317011453,Newtown (Qld),Groom,193,206
31701145301,317011453,Newtown (Qld),Groom,411,435
31701145301,317011453,Newtown (Qld),Groom,302,308
31701145301,317011453,Newtown (Qld),Groom,216,215
31701145301,317011453,Newtown (Qld),Groom,278,334
31701145301,317011453,Newtown (Qld),Groom,281,335
31701145301,317011453,Newtown (Qld),Groom,191,232
31701145401,317011454,North Toowoomba - Harlaxton,Groom,189,229
31701145401,317011454,North Toowoomba - Harlaxton,Groom,140,139
31701145401,317011454,North Toowoomba - Harlaxton,Groom,139,144
31701145401,317011454,North Toowoomba - Harlaxton,Groom,273,271
31701145401,317011454,North Toowoomba - Harlaxton,Groom,405,401
31701145401,317011454,North Toowoomba - Harlaxton,Groom,318,317
31701145401,317011454,North Toowoomba - Harlaxton,Groom,361,361
31701145401,317011454,North Toowoomba - Harlaxton,Groom,392,484
31701145401,317011454,North Toowoomba - Harlaxton,Groom,352,352
31701145401,317011454,North Toowoomba - Harlaxton,Groom,314,321
31701145401,317011454,North Toowoomba - Harlaxton,Groom,268,275
31701145401,317011454,North Toowoomba - Harlaxton,Groom,244,292
31701145401,317011454,North Toowoomba - Harlaxton,Groom,271,357
31701145401,317011454,North Toowoomba - Harlaxton,Groom,187,184
31701145401,317011454,North Toowoomba - Harlaxton,Groom,130,130
31701145501,317011455,Rangeville,Groom,337,342
31701145501,317011455,Rangeville,Groom,428,476
31701145501,317011455,Rangeville,Groom,178,182
31701145501,317011455,Rangeville,Groom,243,257
31701145501,317011455,Rangeville,Groom,271,301
31701145501,317011455,Rangeville,Groom,245,259
31701145501,317011455,Rangeville,Groom,376,384
31701145501,317011455,Rangeville,Groom,181,205
31701145501,317011455,Rangeville,Groom,307,312
31701145501,317011455,Rangeville,Groom,414,436
31701145501,317011455,Rangeville,Groom,195,199
31701145501,317011455,Rangeville,Groom,362,383
31701145501,317011455,Rangeville,Groom,262,268
31701145501,317011455,Rangeville,Groom,213,224
31701145501,317011455,Rangeville,Groom,194,198
31701145501,317011455,Rangeville,Groom,265,297
31701145501,317011455,Rangeville,Groom,228,248
31701145501,317011455,Rangeville,Groom,314,325
31701145501,317011455,Rangeville,Groom,238,248
31701145501,317011455,Rangeville,Groom,335,342
31701145501,317011455,Rangeville,Groom,17,17
31701145501,317011455,Rangeville,Groom,227,240
31701145501,317011455,Rangeville,Groom,209,214
31701145601,317011456,Toowoomba - Central,Groom,283,303
31701145601,317011456,Toowoomba - Central,Groom,272,296
31701145601,317011456,Toowoomba - Central,Groom,228,226
31701145601,317011456,Toowoomba - Central,Groom,299,322
31701145601,317011456,Toowoomba - Central,Groom,108,122
31701145601,317011456,Toowoomba - Central,Groom,231,228
31701145601,317011456,Toowoomba - Central,Groom,317,315
31701145601,317011456,Toowoomba - Central,Groom,236,295
31701145601,317011456,Toowoomba - Central,Groom,302,328
31701145601,317011456,Toowoomba - Central,Groom,258,324
31701145601,317011456,Toowoomba - Central,Groom,322,379
31701145601,317011456,Toowoomba - Central,Groom,200,203
31701145601,317011456,Toowoomba - Central,Groom,216,220
31701145601,317011456,Toowoomba - Central,Groom,239,286
31701145601,317011456,Toowoomba - Central,Groom,196,195
31701145601,317011456,Toowoomba - Central,Groom,200,209
31701145601,317011456,Toowoomba - Central,Groom,202,199
31701145601,317011456,Toowoomba - Central,Groom,376,373
31701145601,317011456,Toowoomba - Central,Groom,273,295
31701145601,317011456,Toowoomba - Central,Groom,277,303
31701145601,317011456,Toowoomba - Central,Groom,217,215
31701145601,317011456,Toowoomba - Central,Groom,388,403
31701145601,317011456,Toowoomba - Central,Groom,283,331
31701145601,317011456,Toowoomba - Central,Groom,368,371
31701145601,317011456,Toowoomba - Central,Groom,330,321
31701145601,317011456,Toowoomba - Central,Groom,237,307
31701145601,317011456,Toowoomba - Central,Groom,196,197
31701145601,317011456,Toowoomba - Central,Groom,273,270
31701145601,317011456,Toowoomba - Central,Groom,287,283
31701145601,317011456,Toowoomba - Central,Groom,268,266
31701145601,317011456,Toowoomba - Central,Groom,178,176
31701145601,317011456,Toowoomba - Central,Groom,220,218
31701145601,317011456,Toowoomba - Central,Groom,267,287
31701145601,317011456,Toowoomba - Central,Groom,302,295
31701145601,317011456,Toowoomba - Central,Groom,246,242
31701145601,317011456,Toowoomba - Central,Groom,87,86
31701145601,317011456,Toowoomba - Central,Groom,101,98
31701145701,317011457,Toowoomba - East,Groom,413,455
31701145701,317011457,Toowoomba - East,Groom,338,376
31701145701,317011457,Toowoomba - East,Groom,229,249
31701145701,317011457,Toowoomba - East,Groom,224,256
31701145701,317011457,Toowoomba - East,Groom,285,286
31701145701,317011457,Toowoomba - East,Groom,295,325
31701145701,317011457,Toowoomba - East,Groom,156,170
31701145701,317011457,Toowoomba - East,Groom,253,272
31701145701,317011457,Toowoomba - East,Groom,208,218
31701145701,317011457,Toowoomba - East,Groom,266,308
31701145701,317011457,Toowoomba - East,Groom,144,153
31701145701,317011457,Toowoomba - East,Groom,289,313
31701145701,317011457,Toowoomba - East,Groom,286,283
31701145701,317011457,Toowoomba - East,Groom,225,233
31701145701,317011457,Toowoomba - East,Groom,93,92
31701145701,317011457,Toowoomba - East,Groom,228,226
31701145701,317011457,Toowoomba - East,Groom,248,260
31701145701,317011457,Toowoomba - East,Groom,302,309
31701145701,317011457,Toowoomba - East,Groom,240,251
31701145701,317011457,Toowoomba - East,Groom,236,239
31701145701,317011457,Toowoomba - East,Groom,203,203
31701145701,317011457,Toowoomba - East,Groom,374,370
31701145701,317011457,Toowoomba - East,Groom,324,332
31701145701,317011457,Toowoomba - East,Groom,213,231
31701145701,317011457,Toowoomba - East,Groom,424,422
31701145701,317011457,Toowoomba - East,Groom,17,17
31701145701,317011457,Toowoomba - East,Groom,289,288
31701145701,317011457,Toowoomba - East,Groom,80,80
31701145801,317011458,Toowoomba - West,Groom,233,252
31701145801,317011458,Toowoomba - West,Groom,508,528
31701145801,317011458,Toowoomba - West,Groom,125,131
31701145801,317011458,Toowoomba - West,Groom,207,234
31701145801,317011458,Toowoomba - West,Groom,312,315
31701145801,317011458,Toowoomba - West,Groom,468,487
31701145801,317011458,Toowoomba - West,Groom,625,703
31701145801,317011458,Toowoomba - West,Groom,313,324
31701145801,317011458,Toowoomba - West,Groom,279,290
31701145801,317011458,Toowoomba - West,Groom,319,363
31701145801,317011458,Toowoomba - West,Groom,424,480
31701145801,317011458,Toowoomba - West,Groom,729,789
31701145801,317011458,Toowoomba - West,Groom,208,234
31701145801,317011458,Toowoomba - West,Groom,533,556
31701145801,317011458,Toowoomba - West,Groom,690,765
31701145801,317011458,Toowoomba - West,Groom,396,419
31701145801,317011458,Toowoomba - West,Groom,203,211
31701145801,317011458,Toowoomba - West,Groom,173,187
31701145801,317011458,Toowoomba - West,Groom,293,313
31701145801,317011458,Toowoomba - West,Groom,210,221
31701145801,317011458,Toowoomba - West,Groom,140,147
31701145801,317011458,Toowoomba - West,Groom,249,284
31701145801,317011458,Toowoomba - West,Groom,233,246
31701145801,317011458,Toowoomba - West,Groom,539,609
31701145801,317011458,Toowoomba - West,Groom,184,188
31701145801,317011458,Toowoomba - West,Groom,189,193
31701145801,317011458,Toowoomba - West,Groom,4,4
31701145901,317011459,Wilsonton,Groom,188,202
31701145901,317011459,Wilsonton,Groom,191,188
31701145901,317011459,Wilsonton,Groom,169,167
31701145901,317011459,Wilsonton,Groom,208,207
31701145901,317011459,Wilsonton,Groom,254,252
31701145901,317011459,Wilsonton,Groom,248,252
31701145901,317011459,Wilsonton,Groom,257,292
31701145901,317011459,Wilsonton,Groom,241,251
31701145901,317011459,Wilsonton,Groom,230,225
31701145901,317011459,Wilsonton,Groom,224,223
31701145901,317011459,Wilsonton,Groom,217,246
31701145901,317011459,Wilsonton,Groom,314,310
31701145901,317011459,Wilsonton,Groom,210,207
31701145901,317011459,Wilsonton,Groom,235,249
31701145901,317011459,Wilsonton,Groom,183,213
31701145901,317011459,Wilsonton,Groom,647,680
31701145901,317011459,Wilsonton,Groom,245,241
31701145901,317011459,Wilsonton,Groom,366,415
31701145901,317011459,Wilsonton,Groom,221,220
31701145901,317011459,Wilsonton,Groom,232,247
31701145901,317011459,Wilsonton,Groom,365,382
31701145901,317011459,Wilsonton,Groom,8,8
31701145901,317011459,Wilsonton,Groom,368,413
31701145901,317011459,Wilsonton,Groom,321,364
31701145901,317011459,Wilsonton,Groom,320,370
31701145901,317011459,Wilsonton,Groom,282,293
31701145901,317011459,Wilsonton,Groom,216,214
31701145901,317011459,Wilsonton,Groom,4,4
31701145901,317011459,Wilsonton,Groom,160,183
31701145901,317011459,Wilsonton,Groom,198,217
31701145901,317011459,Wilsonton,Groom,424,466
31701145901,317011459,Wilsonton,Groom,224,223
31701145901,317011459,Wilsonton,Groom,229,234
31701145901,317011459,Wilsonton,Groom,285,311
31701145901,317011459,Wilsonton,Groom,369,379
31701145901,317011459,Wilsonton,Groom,297,308
31701145901,317011459,Wilsonton,Groom,291,328
31801146001,318011460,Ayr,Dawson,268,302
31801146001,318011460,Ayr,Dawson,254,269
31801146001,318011460,Ayr,Dawson,370,421
31801146001,318011460,Ayr,Dawson,387,407
31801146001,318011460,Ayr,Dawson,397,424
31801146001,318011460,Ayr,Dawson,402,422
31801146001,318011460,Ayr,Dawson,189,213
31801146001,318011460,Ayr,Dawson,164,171
31801146001,318011460,Ayr,Dawson,359,360
31801146001,318011460,Ayr,Dawson,245,275
31801146001,318011460,Ayr,Dawson,328,334
31801146001,318011460,Ayr,Dawson,308,334
31801146001,318011460,Ayr,Dawson,197,211
31801146001,318011460,Ayr,Dawson,237,263
31801146001,318011460,Ayr,Dawson,300,298
31801146001,318011460,Ayr,Dawson,421,421
31801146001,318011460,Ayr,Dawson,425,442
31801146001,318011460,Ayr,Dawson,245,274
31801146001,318011460,Ayr,Dawson,207,214
31801146001,318011460,Ayr,Dawson,220,234
31801146001,318011460,Ayr,Dawson,256,262
31801146001,318011460,Ayr,Dawson,194,199
31801146001,318011460,Ayr,Dawson,137,141
31801146101,318011461,Burdekin,Dawson,272,313
31801146101,318011461,Burdekin,Dawson,354,413
31801146101,318011461,Burdekin,Dawson,177,198
31801146101,318011461,Burdekin,Dawson,383,385
31801146101,318011461,Burdekin,Dawson,135,135
31801146101,318011461,Burdekin,Dawson,285,288
31801146101,318011461,Burdekin,Dawson,279,280
31801146101,318011461,Burdekin,Dawson,212,215
31801146101,318011461,Burdekin,Dawson,260,263
31801146101,318011461,Burdekin,Dawson,203,206
31801146101,318011461,Burdekin,Dawson,177,178
31801146101,318011461,Burdekin,Dawson,241,244
31801146101,318011461,Burdekin,Dawson,293,296
31801146101,318011461,Burdekin,Dawson,153,154
31801146101,318011461,Burdekin,Dawson,176,178
31801146101,318011461,Burdekin,Dawson,207,210
31801146101,318011461,Burdekin,Dawson,223,226
31801146101,318011461,Burdekin,Dawson,208,210
31801146101,318011461,Burdekin,Dawson,189,233
31801146101,318011461,Burdekin,Dawson,169,170
31801146101,318011461,Burdekin,Dawson,236,255
31801146101,318011461,Burdekin,Dawson,199,199
31801146101,318011461,Burdekin,Dawson,331,407
31801146101,318011461,Burdekin,Dawson,96,96
31801146101,318011461,Burdekin,Dawson,154,156
31801146101,318011461,Burdekin,Kennedy,96,96
31801146101,318011461,Burdekin,Kennedy,154,156
31801146101,318011461,Burdekin,Kennedy,154,156
31801146201,318011462,Charters Towers,Kennedy,249,249
31801146201,318011462,Charters Towers,Kennedy,146,145
31801146201,318011462,Charters Towers,Kennedy,269,288
31801146201,318011462,Charters Towers,Kennedy,162,160
31801146201,318011462,Charters Towers,Kennedy,266,263
31801146201,318011462,Charters Towers,Kennedy,95,95
31801146201,318011462,Charters Towers,Kennedy,353,346
31801146201,318011462,Charters Towers,Kennedy,284,281
31801146201,318011462,Charters Towers,Kennedy,313,328
31801146201,318011462,Charters Towers,Kennedy,195,205
31801146201,318011462,Charters Towers,Kennedy,58,58
31801146201,318011462,Charters Towers,Kennedy,154,153
31801146201,318011462,Charters Towers,Kennedy,178,177
31801146201,318011462,Charters Towers,Kennedy,134,133
31801146201,318011462,Charters Towers,Kennedy,222,237
31801146201,318011462,Charters Towers,Kennedy,180,177
31801146201,318011462,Charters Towers,Kennedy,200,210
31801146201,318011462,Charters Towers,Kennedy,311,322
31801146201,318011462,Charters Towers,Kennedy,189,214
31801146201,318011462,Charters Towers,Kennedy,159,158
31801146201,318011462,Charters Towers,Kennedy,307,331
31801146201,318011462,Charters Towers,Kennedy,208,205
31801146201,318011462,Charters Towers,Kennedy,80,80
31801146201,318011462,Charters Towers,Kennedy,285,300
31801146302,318011463,Dalrymple,Kennedy,211,224
31801146302,318011463,Dalrymple,Kennedy,154,162
31801146302,318011463,Dalrymple,Kennedy,292,319
31801146302,318011463,Dalrymple,Kennedy,182,193
31801146302,318011463,Dalrymple,Kennedy,381,401
31801146302,318011463,Dalrymple,Kennedy,263,278
31801146302,318011463,Dalrymple,Kennedy,147,153
31801146302,318011463,Dalrymple,Kennedy,207,226
31801146302,318011463,Dalrymple,Kennedy,169,182
31801146302,318011463,Dalrymple,Kennedy,199,213
31801146302,318011463,Dalrymple,Kennedy,297,319
31801146402,318011464,Ingham,Kennedy,211,218
31801146402,318011464,Ingham,Kennedy,305,311
31801146402,318011464,Ingham,Kennedy,296,303
31801146402,318011464,Ingham,Kennedy,255,260
31801146402,318011464,Ingham,Kennedy,400,407
31801146402,318011464,Ingham,Kennedy,151,154
31801146402,318011464,Ingham,Kennedy,266,271
31801146402,318011464,Ingham,Kennedy,241,254
31801146402,318011464,Ingham,Kennedy,364,374
31801146402,318011464,Ingham,Kennedy,187,188
31801146402,318011464,Ingham,Kennedy,218,232
31801146402,318011464,Ingham,Kennedy,52,52
31801146402,318011464,Ingham,Kennedy,71,73
31801146402,318011464,Ingham,Kennedy,205,209
31801146501,318011465,Ingham Surrounds,Herbert,3,3
31801146501,318011465,Ingham Surrounds,Kennedy,164,160
31801146501,318011465,Ingham Surrounds,Kennedy,244,241
31801146501,318011465,Ingham Surrounds,Kennedy,187,185
31801146501,318011465,Ingham Surrounds,Kennedy,307,334
31801146501,318011465,Ingham Surrounds,Kennedy,346,402
31801146501,318011465,Ingham Surrounds,Kennedy,254,248
31801146501,318011465,Ingham Surrounds,Kennedy,242,241
31801146501,318011465,Ingham Surrounds,Kennedy,226,224
31801146501,318011465,Ingham Surrounds,Kennedy,174,172
31801146501,318011465,Ingham Surrounds,Kennedy,371,366
31801146501,318011465,Ingham Surrounds,Kennedy,223,218
31801146501,318011465,Ingham Surrounds,Kennedy,217,215
31801146501,318011465,Ingham Surrounds,Kennedy,222,219
31801146501,318011465,Ingham Surrounds,Kennedy,388,390
31801146501,318011465,Ingham Surrounds,Kennedy,292,289
31801146501,318011465,Ingham Surrounds,Kennedy,259,255
31801146501,318011465,Ingham Surrounds,Kennedy,255,253
31801146501,318011465,Ingham Surrounds,Kennedy,212,227
31801146501,318011465,Ingham Surrounds,Kennedy,324,410
31801146601,318011466,Palm Island,Herbert,985,1162
31801146601,318011466,Palm Island,Herbert,7,7
31802146701,318021467,Aitkenvale,Herbert,316,334
31802146701,318021467,Aitkenvale,Herbert,181,184
31802146701,318021467,Aitkenvale,Herbert,356,390
31802146701,318021467,Aitkenvale,Herbert,219,248
31802146701,318021467,Aitkenvale,Herbert,305,316
31802146701,318021467,Aitkenvale,Herbert,299,320
31802146701,318021467,Aitkenvale,Herbert,259,261
31802146701,318021467,Aitkenvale,Herbert,308,308
31802146701,318021467,Aitkenvale,Herbert,134,137
31802146701,318021467,Aitkenvale,Herbert,251,278
31802146701,318021467,Aitkenvale,Herbert,172,186
31802146701,318021467,Aitkenvale,Herbert,160,165
31802146701,318021467,Aitkenvale,Herbert,207,212
31802146801,318021468,Annandale (Qld),Dawson,274,306
31802146801,318021468,Annandale (Qld),Dawson,160,160
31802146801,318021468,Annandale (Qld),Dawson,60,61
31802146801,318021468,Annandale (Qld),Dawson,194,202
31802146801,318021468,Annandale (Qld),Dawson,164,165
31802146801,318021468,Annandale (Qld),Dawson,185,197
31802146801,318021468,Annandale (Qld),Dawson,205,225
31802146801,318021468,Annandale (Qld),Dawson,247,248
31802146801,318021468,Annandale (Qld),Dawson,363,399
31802146801,318021468,Annandale (Qld),Dawson,211,225
31802146801,318021468,Annandale (Qld),Dawson,311,314
31802146801,318021468,Annandale (Qld),Dawson,151,159
31802146801,318021468,Annandale (Qld),Dawson,1,1
31802146801,318021468,Annandale (Qld),Dawson,278,290
31802146801,318021468,Annandale (Qld),Dawson,178,179
31802146801,318021468,Annandale (Qld),Dawson,253,256
31802146801,318021468,Annandale (Qld),Dawson,225,241
31802146801,318021468,Annandale (Qld),Dawson,218,218
31802146801,318021468,Annandale (Qld),Dawson,343,361
31802146801,318021468,Annandale (Qld),Dawson,153,156
31802146801,318021468,Annandale (Qld),Dawson,310,321
31802146801,318021468,Annandale (Qld),Dawson,170,172
31802146801,318021468,Annandale (Qld),Dawson,302,309
31802146801,318021468,Annandale (Qld),Dawson,166,170
31802146801,318021468,Annandale (Qld),Dawson,154,166
31802146801,318021468,Annandale (Qld),Dawson,286,305
31802146801,318021468,Annandale (Qld),Dawson,282,307
31802146801,318021468,Annandale (Qld),Herbert,456,463
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,255,273
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,224,237
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,279,309
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,304,302
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,380,370
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,277,276
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,307,306
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,32,31
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,224,226
31802147001,318021470,Bohle Plains,Herbert,461,520
31802147001,318021470,Bohle Plains,Herbert,355,384
31802147001,318021470,Bohle Plains,Herbert,585,660
31802147001,318021470,Bohle Plains,Herbert,446,507
31802147001,318021470,Bohle Plains,Herbert,804,813
31802147001,318021470,Bohle Plains,Herbert,383,422
31802147001,318021470,Bohle Plains,Kennedy,243,266
31802147001,318021470,Bohle Plains,Kennedy,257,281
31802147001,318021470,Bohle Plains,Kennedy,156,171
31802147001,318021470,Bohle Plains,Kennedy,324,362
31802147001,318021470,Bohle Plains,Kennedy,483,531
31802147001,318021470,Bohle Plains,Kennedy,804,813
31802147001,318021470,Bohle Plains,Kennedy,804,813
31802147001,318021470,Bohle Plains,Kennedy,383,422
31802147101,318021471,Condon - Rasmussen,Herbert,308,306
31802147101,318021471,Condon - Rasmussen,Herbert,282,282
31802147101,318021471,Condon - Rasmussen,Herbert,412,486
31802147101,318021471,Condon - Rasmussen,Herbert,218,255
31802147101,318021471,Condon - Rasmussen,Herbert,161,182
31802147101,318021471,Condon - Rasmussen,Herbert,227,227
31802147101,318021471,Condon - Rasmussen,Herbert,213,211
31802147101,318021471,Condon - Rasmussen,Herbert,165,171
31802147101,318021471,Condon - Rasmussen,Herbert,254,285
31802147101,318021471,Condon - Rasmussen,Herbert,197,212
31802147101,318021471,Condon - Rasmussen,Herbert,287,313
31802147101,318021471,Condon - Rasmussen,Herbert,330,364
31802147101,318021471,Condon - Rasmussen,Herbert,264,274
31802147101,318021471,Condon - Rasmussen,Herbert,337,392
31802147101,318021471,Condon - Rasmussen,Herbert,217,249
31802147101,318021471,Condon - Rasmussen,Herbert,712,771
31802147101,318021471,Condon - Rasmussen,Herbert,200,220
31802147101,318021471,Condon - Rasmussen,Herbert,263,295
31802147101,318021471,Condon - Rasmussen,Herbert,42,45
31802147101,318021471,Condon - Rasmussen,Herbert,263,288
31802147101,318021471,Condon - Rasmussen,Herbert,280,287
31802147101,318021471,Condon - Rasmussen,Herbert,368,373
31802147101,318021471,Condon - Rasmussen,Herbert,0,0
31802147101,318021471,Condon - Rasmussen,Herbert,219,242
31802147101,318021471,Condon - Rasmussen,Herbert,130,136
31802147101,318021471,Condon - Rasmussen,Herbert,221,231
31802147101,318021471,Condon - Rasmussen,Herbert,102,112
31802147101,318021471,Condon - Rasmussen,Herbert,227,246
31802147101,318021471,Condon - Rasmussen,Kennedy,92,98
31802147201,318021472,Cranbrook,Herbert,341,362
31802147201,318021472,Cranbrook,Herbert,270,290
31802147201,318021472,Cranbrook,Herbert,277,289
31802147201,318021472,Cranbrook,Herbert,213,214
31802147201,318021472,Cranbrook,Herbert,174,184
31802147201,318021472,Cranbrook,Herbert,189,190
31802147201,318021472,Cranbrook,Herbert,325,322
31802147201,318021472,Cranbrook,Herbert,246,252
31802147201,318021472,Cranbrook,Herbert,274,285
31802147201,318021472,Cranbrook,Herbert,238,239
31802147201,318021472,Cranbrook,Herbert,165,165
31802147201,318021472,Cranbrook,Herbert,158,160
31802147201,318021472,Cranbrook,Herbert,277,308
31802147201,318021472,Cranbrook,Herbert,410,444
31802147201,318021472,Cranbrook,Herbert,235,242
31802147201,318021472,Cranbrook,Herbert,294,330
31802147401,318021474,Douglas,Herbert,131,140
31802147401,318021474,Douglas,Herbert,323,369
31802147401,318021474,Douglas,Herbert,291,321
31802147401,318021474,Douglas,Herbert,196,208
31802147401,318021474,Douglas,Herbert,292,304
31802147401,318021474,Douglas,Herbert,438,505
31802147401,318021474,Douglas,Herbert,200,208
31802147401,318021474,Douglas,Herbert,488,519
31802147401,318021474,Douglas,Herbert,570,635
31802147401,318021474,Douglas,Herbert,249,296
31802147401,318021474,Douglas,Herbert,180,188
31802147401,318021474,Douglas,Herbert,527,544
31802147401,318021474,Douglas,Herbert,3,3
31802147401,318021474,Douglas,Herbert,385,403
31802147401,318021474,Douglas,Herbert,81,87
31802147401,318021474,Douglas,Herbert,209,233
31802147401,318021474,Douglas,Herbert,0,1
31802147401,318021474,Douglas,Herbert,0,1
31802147401,318021474,Douglas,Kennedy,0,1
31802147501,318021475,Garbutt - West End,Herbert,293,295
31802147501,318021475,Garbutt - West End,Herbert,228,236
31802147501,318021475,Garbutt - West End,Herbert,337,342
31802147501,318021475,Garbutt - West End,Herbert,276,312
31802147501,318021475,Garbutt - West End,Herbert,349,354
31802147501,318021475,Garbutt - West End,Herbert,325,360
31802147501,318021475,Garbutt - West End,Herbert,244,259
31802147501,318021475,Garbutt - West End,Herbert,194,203
31802147501,318021475,Garbutt - West End,Herbert,183,185
31802147501,318021475,Garbutt - West End,Herbert,61,62
31802147501,318021475,Garbutt - West End,Herbert,240,257
31802147501,318021475,Garbutt - West End,Herbert,335,350
31802147501,318021475,Garbutt - West End,Herbert,301,345
31802147501,318021475,Garbutt - West End,Herbert,69,71
31802147501,318021475,Garbutt - West End,Herbert,299,315
31802147501,318021475,Garbutt - West End,Herbert,405,456
31802147501,318021475,Garbutt - West End,Herbert,355,371
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,235,254
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,255,283
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,260,287
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,372,384
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,250,258
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,211,219
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,353,379
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,209,227
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,234,268
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,222,230
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,178,193
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,260,270
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,282,294
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,263,286
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,142,164
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,240,248
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,170,180
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,346,390
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,316,327
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,244,272
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,263,277
31802147701,318021477,Heatley,Herbert,305,350
31802147701,318021477,Heatley,Herbert,202,204
31802147701,318021477,Heatley,Herbert,342,388
31802147701,318021477,Heatley,Herbert,236,235
