SA1_CODE_DIV,SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
40502111610-GRE,40502111610,405021116,Clare,Grey,268,283
40502111611-GRE,40502111611,405021116,Clare,Grey,534,545
40502111701-GRE,40502111701,405021117,Gilbert Valley,Grey,330,338
40502111702-GRE,40502111702,405021117,Gilbert Valley,Grey,135,133
40502111703-GRE,40502111703,405021117,Gilbert Valley,Grey,349,349
40502111704-GRE,40502111704,405021117,Gilbert Valley,Grey,297,297
40502111705-GRE,40502111705,405021117,Gilbert Valley,Grey,94,96
40502111706-GRE,40502111706,405021117,Gilbert Valley,Grey,166,166
40502111707-GRE,40502111707,405021117,Gilbert Valley,Grey,204,199
40502111708-GRE,40502111708,405021117,Gilbert Valley,Grey,352,347
40502111709-GRE,40502111709,405021117,Gilbert Valley,Grey,250,239
40502111710-GRE,40502111710,405021117,Gilbert Valley,Grey,195,207
40502111711-GRE,40502111711,405021117,Gilbert Valley,Grey,174,176
40502111712-GRE,40502111712,405021117,Gilbert Valley,Grey,335,361
40502111713-GRE,40502111713,405021117,Gilbert Valley,Grey,305,311
40502111714-GRE,40502111714,405021117,Gilbert Valley,Grey,196,196
40502111715-GRE,40502111715,405021117,Gilbert Valley,Grey,208,208
40502111716-GRE,40502111716,405021117,Gilbert Valley,Grey,363,364
40502111801-GRE,40502111801,405021118,Goyder,Grey,283,279
40502111802-GRE,40502111802,405021118,Goyder,Grey,158,152
40502111803-GRE,40502111803,405021118,Goyder,Grey,322,323
40502111804-GRE,40502111804,405021118,Goyder,Grey,335,337
40502111805-GRE,40502111805,405021118,Goyder,Grey,215,212
40502111806-GRE,40502111806,405021118,Goyder,Grey,132,134
40502111807-GRE,40502111807,405021118,Goyder,Grey,336,341
40502111808-GRE,40502111808,405021118,Goyder,Grey,247,248
40502111809-GRE,40502111809,405021118,Goyder,Grey,147,141
40502111810-GRE,40502111810,405021118,Goyder,Grey,161,164
40502111811-GRE,40502111811,405021118,Goyder,Grey,248,235
40502111812-GRE,40502111812,405021118,Goyder,Grey,260,281
40502111813-GRE,40502111813,405021118,Goyder,Grey,1,1
40502111814-GRE,40502111814,405021118,Goyder,Grey,289,279
40502111901-GRE,40502111901,405021119,Wakefield - Barunga West,Grey,297,314
40502111902-GRE,40502111902,405021119,Wakefield - Barunga West,Grey,117,122
40502111903-GRE,40502111903,405021119,Wakefield - Barunga West,Grey,179,180
40502111904-GRE,40502111904,405021119,Wakefield - Barunga West,Grey,301,303
40502111905-GRE,40502111905,405021119,Wakefield - Barunga West,Grey,306,308
40502111906-GRE,40502111906,405021119,Wakefield - Barunga West,Grey,252,257
40502111907-GRE,40502111907,405021119,Wakefield - Barunga West,Grey,297,281
40502111908-GRE,40502111908,405021119,Wakefield - Barunga West,Grey,358,393
40502111909-GRE,40502111909,405021119,Wakefield - Barunga West,Grey,573,593
40502111910-GRE,40502111910,405021119,Wakefield - Barunga West,Grey,436,465
40502111911-GRE,40502111911,405021119,Wakefield - Barunga West,Grey,274,271
40502111912-GRE,40502111912,405021119,Wakefield - Barunga West,Grey,196,192
40502111913-GRE,40502111913,405021119,Wakefield - Barunga West,Grey,215,219
40502111914-GRE,40502111914,405021119,Wakefield - Barunga West,Grey,268,278
40502111915-GRE,40502111915,405021119,Wakefield - Barunga West,Grey,186,193
40502111916-GRE,40502111916,405021119,Wakefield - Barunga West,Grey,264,276
40502111917-GRE,40502111917,405021119,Wakefield - Barunga West,Grey,206,206
40502111918-GRE,40502111918,405021119,Wakefield - Barunga West,Grey,299,306
40502111919-GRE,40502111919,405021119,Wakefield - Barunga West,Grey,143,143
40502111920-GRE,40502111920,405021119,Wakefield - Barunga West,Grey,126,129
40502111921-GRE,40502111921,405021119,Wakefield - Barunga West,Grey,338,348
40502111922-GRE,40502111922,405021119,Wakefield - Barunga West,Grey,139,141
40502111923-GRE,40502111923,405021119,Wakefield - Barunga West,Grey,522,522
40502111924-GRE,40502111924,405021119,Wakefield - Barunga West,Grey,362,357
40502111925-GRE,40502111925,405021119,Wakefield - Barunga West,Grey,166,171
40502111926-GRE,40502111926,405021119,Wakefield - Barunga West,Grey,191,191
40502111927-GRE,40502111927,405021119,Wakefield - Barunga West,Grey,217,246
40503112001-GRE,40503112001,405031120,Jamestown,Grey,266,261
40503112002-GRE,40503112002,405031120,Jamestown,Grey,147,156
40503112003-GRE,40503112003,405031120,Jamestown,Grey,115,117
40503112004-GRE,40503112004,405031120,Jamestown,Grey,254,266
40503112005-GRE,40503112005,405031120,Jamestown,Grey,120,127
40503112006-GRE,40503112006,405031120,Jamestown,Grey,153,157
40503112007-GRE,40503112007,405031120,Jamestown,Grey,222,223
40503112008-GRE,40503112008,405031120,Jamestown,Grey,183,199
40503112009-GRE,40503112009,405031120,Jamestown,Grey,371,388
40503112010-GRE,40503112010,405031120,Jamestown,Grey,230,221
40503112011-GRE,40503112011,405031120,Jamestown,Grey,169,174
40503112012-GRE,40503112012,405031120,Jamestown,Grey,509,543
40503112013-GRE,40503112013,405031120,Jamestown,Grey,383,349
40503112014-GRE,40503112014,405031120,Jamestown,Grey,187,187
40503112015-GRE,40503112015,405031120,Jamestown,Grey,185,187
40503112016-GRE,40503112016,405031120,Jamestown,Grey,133,132
40503112101-GRE,40503112101,405031121,Peterborough - Mount Remarkable,Grey,256,276
40503112102-GRE,40503112102,405031121,Peterborough - Mount Remarkable,Grey,168,174
40503112103-GRE,40503112103,405031121,Peterborough - Mount Remarkable,Grey,193,207
40503112104-GRE,40503112104,405031121,Peterborough - Mount Remarkable,Grey,357,359
40503112105-GRE,40503112105,405031121,Peterborough - Mount Remarkable,Grey,182,187
40503112106-GRE,40503112106,405031121,Peterborough - Mount Remarkable,Grey,300,290
40503112107-GRE,40503112107,405031121,Peterborough - Mount Remarkable,Grey,220,222
40503112108-GRE,40503112108,405031121,Peterborough - Mount Remarkable,Grey,180,179
40503112109-GRE,40503112109,405031121,Peterborough - Mount Remarkable,Grey,252,257
40503112110-GRE,40503112110,405031121,Peterborough - Mount Remarkable,Grey,229,216
40503112111-GRE,40503112111,405031121,Peterborough - Mount Remarkable,Grey,244,239
40503112112-GRE,40503112112,405031121,Peterborough - Mount Remarkable,Grey,283,283
40503112113-GRE,40503112113,405031121,Peterborough - Mount Remarkable,Grey,286,273
40503112114-GRE,40503112114,405031121,Peterborough - Mount Remarkable,Grey,220,216
40503112115-GRE,40503112115,405031121,Peterborough - Mount Remarkable,Grey,208,209
40503112116-GRE,40503112116,405031121,Peterborough - Mount Remarkable,Grey,144,146
40503112117-GRE,40503112117,405031121,Peterborough - Mount Remarkable,Grey,229,231
40503112118-GRE,40503112118,405031121,Peterborough - Mount Remarkable,Grey,158,163
40503112201-GRE,40503112201,405031122,Port Pirie,Grey,193,188
40503112202-GRE,40503112202,405031122,Port Pirie,Grey,0,0
40503112203-GRE,40503112203,405031122,Port Pirie,Grey,60,58
40503112204-GRE,40503112204,405031122,Port Pirie,Grey,236,236
40503112205-GRE,40503112205,405031122,Port Pirie,Grey,425,396
40503112206-GRE,40503112206,405031122,Port Pirie,Grey,3,3
40503112207-GRE,40503112207,405031122,Port Pirie,Grey,379,387
40503112208-GRE,40503112208,405031122,Port Pirie,Grey,383,380
40503112209-GRE,40503112209,405031122,Port Pirie,Grey,335,328
40503112210-GRE,40503112210,405031122,Port Pirie,Grey,221,216
40503112211-GRE,40503112211,405031122,Port Pirie,Grey,363,361
40503112212-GRE,40503112212,405031122,Port Pirie,Grey,217,212
40503112213-GRE,40503112213,405031122,Port Pirie,Grey,153,151
40503112214-GRE,40503112214,405031122,Port Pirie,Grey,301,283
40503112215-GRE,40503112215,405031122,Port Pirie,Grey,353,349
40503112216-GRE,40503112216,405031122,Port Pirie,Grey,335,326
40503112217-GRE,40503112217,405031122,Port Pirie,Grey,254,264
40503112218-GRE,40503112218,405031122,Port Pirie,Grey,0,0
40503112219-GRE,40503112219,405031122,Port Pirie,Grey,426,443
40503112220-GRE,40503112220,405031122,Port Pirie,Grey,199,208
40503112221-GRE,40503112221,405031122,Port Pirie,Grey,165,165
40503112222-GRE,40503112222,405031122,Port Pirie,Grey,233,240
40503112223-GRE,40503112223,405031122,Port Pirie,Grey,250,248
40503112224-GRE,40503112224,405031122,Port Pirie,Grey,396,427
40503112225-GRE,40503112225,405031122,Port Pirie,Grey,372,387
40503112226-GRE,40503112226,405031122,Port Pirie,Grey,348,348
40503112227-GRE,40503112227,405031122,Port Pirie,Grey,522,520
40503112228-GRE,40503112228,405031122,Port Pirie,Grey,200,215
40503112229-GRE,40503112229,405031122,Port Pirie,Grey,416,411
40503112230-GRE,40503112230,405031122,Port Pirie,Grey,223,216
40503112231-GRE,40503112231,405031122,Port Pirie,Grey,177,182
40503112232-GRE,40503112232,405031122,Port Pirie,Grey,205,206
40503112233-GRE,40503112233,405031122,Port Pirie,Grey,324,324
40503112234-GRE,40503112234,405031122,Port Pirie,Grey,310,297
40503112235-GRE,40503112235,405031122,Port Pirie,Grey,167,171
40503112236-GRE,40503112236,405031122,Port Pirie,Grey,235,228
40503112237-GRE,40503112237,405031122,Port Pirie,Grey,160,168
40503112238-GRE,40503112238,405031122,Port Pirie,Grey,202,194
40503112239-GRE,40503112239,405031122,Port Pirie,Grey,177,181
40503112240-GRE,40503112240,405031122,Port Pirie,Grey,0,0
40503112241-GRE,40503112241,405031122,Port Pirie,Grey,211,230
40503112242-GRE,40503112242,405031122,Port Pirie,Grey,169,172
40503112243-GRE,40503112243,405031122,Port Pirie,Grey,244,254
40503112244-GRE,40503112244,405031122,Port Pirie,Grey,187,174
40503112301-GRE,40503112301,405031123,Port Pirie Surrounds,Grey,255,253
40503112302-GRE,40503112302,405031123,Port Pirie Surrounds,Grey,248,282
40503112303-GRE,40503112303,405031123,Port Pirie Surrounds,Grey,493,486
40503112304-GRE,40503112304,405031123,Port Pirie Surrounds,Grey,231,233
40503112305-GRE,40503112305,405031123,Port Pirie Surrounds,Grey,219,230
40503112306-GRE,40503112306,405031123,Port Pirie Surrounds,Grey,145,157
40503112307-GRE,40503112307,405031123,Port Pirie Surrounds,Grey,274,298
40503112308-GRE,40503112308,405031123,Port Pirie Surrounds,Grey,182,192
40503112309-GRE,40503112309,405031123,Port Pirie Surrounds,Grey,266,290
40503112310-GRE,40503112310,405031123,Port Pirie Surrounds,Grey,142,149
40504112401-GRE,40504112401,405041124,Kadina,Grey,3,3
40504112402-GRE,40504112402,405041124,Kadina,Grey,56,60
40504112403-GRE,40504112403,405041124,Kadina,Grey,423,433
40504112404-GRE,40504112404,405041124,Kadina,Grey,263,272
40504112405-GRE,40504112405,405041124,Kadina,Grey,298,319
40504112406-GRE,40504112406,405041124,Kadina,Grey,382,398
40504112407-GRE,40504112407,405041124,Kadina,Grey,432,397
40504112408-GRE,40504112408,405041124,Kadina,Grey,245,225
40504112409-GRE,40504112409,405041124,Kadina,Grey,304,332
40504112410-GRE,40504112410,405041124,Kadina,Grey,400,436
40504112411-GRE,40504112411,405041124,Kadina,Grey,256,279
40504112412-GRE,40504112412,405041124,Kadina,Grey,409,417
40504112413-GRE,40504112413,405041124,Kadina,Grey,323,364
40504112414-GRE,40504112414,405041124,Kadina,Grey,488,496
40504112501-GRE,40504112501,405041125,Moonta,Grey,194,201
40504112502-GRE,40504112502,405041125,Moonta,Grey,519,525
40504112503-GRE,40504112503,405041125,Moonta,Grey,333,343
40504112504-GRE,40504112504,405041125,Moonta,Grey,606,650
40504112505-GRE,40504112505,405041125,Moonta,Grey,577,611
40504112506-GRE,40504112506,405041125,Moonta,Grey,741,772
40504112507-GRE,40504112507,405041125,Moonta,Grey,307,295
40504112508-GRE,40504112508,405041125,Moonta,Grey,332,353
40504112509-GRE,40504112509,405041125,Moonta,Grey,478,517
40504112510-GRE,40504112510,405041125,Moonta,Grey,185,190
40504112511-GRE,40504112511,405041125,Moonta,Grey,247,233
40504112512-GRE,40504112512,405041125,Moonta,Grey,244,253
40504112601-GRE,40504112601,405041126,Wallaroo,Grey,307,340
40504112602-GRE,40504112602,405041126,Wallaroo,Grey,263,282
40504112604-GRE,40504112604,405041126,Wallaroo,Grey,503,524
40504112605-GRE,40504112605,405041126,Wallaroo,Grey,228,256
40504112606-GRE,40504112606,405041126,Wallaroo,Grey,493,518
40504112607-GRE,40504112607,405041126,Wallaroo,Grey,342,335
40504112608-GRE,40504112608,405041126,Wallaroo,Grey,309,317
40504112610-GRE,40504112610,405041126,Wallaroo,Grey,42,46
40504112612-GRE,40504112612,405041126,Wallaroo,Grey,109,125
40504112613-GRE,40504112613,405041126,Wallaroo,Grey,210,226
40504112614-GRE,40504112614,405041126,Wallaroo,Grey,5,5
40504112615-GRE,40504112615,405041126,Wallaroo,Grey,444,462
40504112616-GRE,40504112616,405041126,Wallaroo,Grey,180,192
40504112617-GRE,40504112617,405041126,Wallaroo,Grey,408,458
40504112701-GRE,40504112701,405041127,Yorke Peninsula - North,Grey,184,171
40504112702-GRE,40504112702,405041127,Yorke Peninsula - North,Grey,232,228
40504112703-GRE,40504112703,405041127,Yorke Peninsula - North,Grey,302,301
40504112704-GRE,40504112704,405041127,Yorke Peninsula - North,Grey,315,301
40504112706-GRE,40504112706,405041127,Yorke Peninsula - North,Grey,312,293
40504112708-GRE,40504112708,405041127,Yorke Peninsula - North,Grey,521,558
40504112710-GRE,40504112710,405041127,Yorke Peninsula - North,Grey,263,268
40504112711-GRE,40504112711,405041127,Yorke Peninsula - North,Grey,182,188
40504112712-GRE,40504112712,405041127,Yorke Peninsula - North,Grey,414,430
40504112713-GRE,40504112713,405041127,Yorke Peninsula - North,Grey,336,331
40504112714-GRE,40504112714,405041127,Yorke Peninsula - North,Grey,281,271
40504112715-GRE,40504112715,405041127,Yorke Peninsula - North,Grey,263,263
40504112716-GRE,40504112716,405041127,Yorke Peninsula - North,Grey,249,248
40504112717-GRE,40504112717,405041127,Yorke Peninsula - North,Grey,312,322
40504112718-GRE,40504112718,405041127,Yorke Peninsula - North,Grey,403,399
40504112719-GRE,40504112719,405041127,Yorke Peninsula - North,Grey,224,228
40504112720-GRE,40504112720,405041127,Yorke Peninsula - North,Grey,85,85
40504112721-GRE,40504112721,405041127,Yorke Peninsula - North,Grey,72,74
40504112722-GRE,40504112722,405041127,Yorke Peninsula - North,Grey,272,265
40504112723-GRE,40504112723,405041127,Yorke Peninsula - North,Grey,271,276
40504112724-GRE,40504112724,405041127,Yorke Peninsula - North,Grey,2,2
40504112725-GRE,40504112725,405041127,Yorke Peninsula - North,Grey,216,231
40504112726-GRE,40504112726,405041127,Yorke Peninsula - North,Grey,169,166
40504112727-GRE,40504112727,405041127,Yorke Peninsula - North,Grey,63,62
40504112803-GRE,40504112803,405041128,Yorke Peninsula - South,Grey,157,163
40504112804-GRE,40504112804,405041128,Yorke Peninsula - South,Grey,275,273
40504112805-GRE,40504112805,405041128,Yorke Peninsula - South,Grey,181,187
40504112806-GRE,40504112806,405041128,Yorke Peninsula - South,Grey,222,247
40504112807-GRE,40504112807,405041128,Yorke Peninsula - South,Grey,311,339
40504112808-GRE,40504112808,405041128,Yorke Peninsula - South,Grey,419,404
40504112809-GRE,40504112809,405041128,Yorke Peninsula - South,Grey,5,5
40504112810-GRE,40504112810,405041128,Yorke Peninsula - South,Grey,89,86
40504112811-GRE,40504112811,405041128,Yorke Peninsula - South,Grey,472,468
40504112812-GRE,40504112812,405041128,Yorke Peninsula - South,Grey,472,461
40504112813-GRE,40504112813,405041128,Yorke Peninsula - South,Grey,186,188
40504112814-GRE,40504112814,405041128,Yorke Peninsula - South,Grey,53,53
40504112815-GRE,40504112815,405041128,Yorke Peninsula - South,Grey,345,344
40504112816-GRE,40504112816,405041128,Yorke Peninsula - South,Grey,133,143
40504112817-GRE,40504112817,405041128,Yorke Peninsula - South,Grey,80,86
40601112901-GRE,40601112901,406011129,Ceduna,Grey,269,272
40601112902-GRE,40601112902,406011129,Ceduna,Grey,387,391
40601112903-GRE,40601112903,406011129,Ceduna,Grey,277,273
40601112904-GRE,40601112904,406011129,Ceduna,Grey,332,365
40601112905-GRE,40601112905,406011129,Ceduna,Grey,319,328
40601112906-GRE,40601112906,406011129,Ceduna,Grey,221,252
40601112907-GRE,40601112907,406011129,Ceduna,Grey,0,0
40601113001-GRE,40601113001,406011130,Eyre Peninsula,Grey,213,219
40601113002-GRE,40601113002,406011130,Eyre Peninsula,Grey,173,179
40601113003-GRE,40601113003,406011130,Eyre Peninsula,Grey,181,180
40601113004-GRE,40601113004,406011130,Eyre Peninsula,Grey,145,150
40601113005-GRE,40601113005,406011130,Eyre Peninsula,Grey,229,256
40601113006-GRE,40601113006,406011130,Eyre Peninsula,Grey,153,163
40601113007-GRE,40601113007,406011130,Eyre Peninsula,Grey,143,145
40601113008-GRE,40601113008,406011130,Eyre Peninsula,Grey,432,464
40601113009-GRE,40601113009,406011130,Eyre Peninsula,Grey,128,129
40601113010-GRE,40601113010,406011130,Eyre Peninsula,Grey,273,277
40601113011-GRE,40601113011,406011130,Eyre Peninsula,Grey,321,332
40601113012-GRE,40601113012,406011130,Eyre Peninsula,Grey,391,416
40601113013-GRE,40601113013,406011130,Eyre Peninsula,Grey,260,284
40601113014-GRE,40601113014,406011130,Eyre Peninsula,Grey,3,3
40601113015-GRE,40601113015,406011130,Eyre Peninsula,Grey,2,2
40601113016-GRE,40601113016,406011130,Eyre Peninsula,Grey,328,359
40601113017-GRE,40601113017,406011130,Eyre Peninsula,Grey,109,117
40601113018-GRE,40601113018,406011130,Eyre Peninsula,Grey,272,290
40601113019-GRE,40601113019,406011130,Eyre Peninsula,Grey,253,260
40601113020-GRE,40601113020,406011130,Eyre Peninsula,Grey,325,339
40601113021-GRE,40601113021,406011130,Eyre Peninsula,Grey,225,221
40601113022-GRE,40601113022,406011130,Eyre Peninsula,Grey,341,363
40601113023-GRE,40601113023,406011130,Eyre Peninsula,Grey,178,180
40601113101-GRE,40601113101,406011131,Kimba - Cleve - Franklin Harbour,Grey,317,322
40601113102-GRE,40601113102,406011131,Kimba - Cleve - Franklin Harbour,Grey,163,168
40601113103-GRE,40601113103,406011131,Kimba - Cleve - Franklin Harbour,Grey,158,167
40601113104-GRE,40601113104,406011131,Kimba - Cleve - Franklin Harbour,Grey,402,406
40601113105-GRE,40601113105,406011131,Kimba - Cleve - Franklin Harbour,Grey,361,390
40601113106-GRE,40601113106,406011131,Kimba - Cleve - Franklin Harbour,Grey,200,205
40601113107-GRE,40601113107,406011131,Kimba - Cleve - Franklin Harbour,Grey,391,418
40601113108-GRE,40601113108,406011131,Kimba - Cleve - Franklin Harbour,Grey,171,179
40601113109-GRE,40601113109,406011131,Kimba - Cleve - Franklin Harbour,Grey,179,173
40601113110-GRE,40601113110,406011131,Kimba - Cleve - Franklin Harbour,Grey,277,284
40601113111-GRE,40601113111,406011131,Kimba - Cleve - Franklin Harbour,Grey,153,163
40601113112-GRE,40601113112,406011131,Kimba - Cleve - Franklin Harbour,Grey,238,236
40601113113-GRE,40601113113,406011131,Kimba - Cleve - Franklin Harbour,Grey,100,100
40601113201-GRE,40601113201,406011132,Le Hunte - Elliston,Grey,336,347
40601113202-GRE,40601113202,406011132,Le Hunte - Elliston,Grey,251,258
40601113203-GRE,40601113203,406011132,Le Hunte - Elliston,Grey,259,277
40601113204-GRE,40601113204,406011132,Le Hunte - Elliston,Grey,243,242
40601113205-GRE,40601113205,406011132,Le Hunte - Elliston,Grey,204,221
40601113206-GRE,40601113206,406011132,Le Hunte - Elliston,Grey,246,257
40601113301-GRE,40601113301,406011133,Port Lincoln,Grey,330,320
40601113302-GRE,40601113302,406011133,Port Lincoln,Grey,357,344
40601113303-GRE,40601113303,406011133,Port Lincoln,Grey,317,338
40601113304-GRE,40601113304,406011133,Port Lincoln,Grey,344,368
40601113305-GRE,40601113305,406011133,Port Lincoln,Grey,359,351
40601113306-GRE,40601113306,406011133,Port Lincoln,Grey,225,230
40601113307-GRE,40601113307,406011133,Port Lincoln,Grey,329,319
40601113308-GRE,40601113308,406011133,Port Lincoln,Grey,264,241
40601113309-GRE,40601113309,406011133,Port Lincoln,Grey,216,204
40601113310-GRE,40601113310,406011133,Port Lincoln,Grey,435,397
40601113311-GRE,40601113311,406011133,Port Lincoln,Grey,410,428
40601113312-GRE,40601113312,406011133,Port Lincoln,Grey,484,497
40601113313-GRE,40601113313,406011133,Port Lincoln,Grey,238,242
40601113314-GRE,40601113314,406011133,Port Lincoln,Grey,243,222
40601113315-GRE,40601113315,406011133,Port Lincoln,Grey,412,423
40601113316-GRE,40601113316,406011133,Port Lincoln,Grey,374,388
40601113317-GRE,40601113317,406011133,Port Lincoln,Grey,336,345
40601113318-GRE,40601113318,406011133,Port Lincoln,Grey,179,180
40601113319-GRE,40601113319,406011133,Port Lincoln,Grey,161,160
40601113320-GRE,40601113320,406011133,Port Lincoln,Grey,248,234
40601113321-GRE,40601113321,406011133,Port Lincoln,Grey,234,255
40601113322-GRE,40601113322,406011133,Port Lincoln,Grey,411,435
40601113323-GRE,40601113323,406011133,Port Lincoln,Grey,224,233
40601113324-GRE,40601113324,406011133,Port Lincoln,Grey,323,325
40601113325-GRE,40601113325,406011133,Port Lincoln,Grey,393,443
40601113326-GRE,40601113326,406011133,Port Lincoln,Grey,132,146
40601113327-GRE,40601113327,406011133,Port Lincoln,Grey,221,249
40601113328-GRE,40601113328,406011133,Port Lincoln,Grey,185,197
40601113329-GRE,40601113329,406011133,Port Lincoln,Grey,177,179
40601113330-GRE,40601113330,406011133,Port Lincoln,Grey,265,278
40601113331-GRE,40601113331,406011133,Port Lincoln,Grey,130,136
40601113332-GRE,40601113332,406011133,Port Lincoln,Grey,271,275
40601113333-GRE,40601113333,406011133,Port Lincoln,Grey,377,399
40601113334-GRE,40601113334,406011133,Port Lincoln,Grey,220,227
40601113335-GRE,40601113335,406011133,Port Lincoln,Grey,83,87
40601113336-GRE,40601113336,406011133,Port Lincoln,Grey,76,80
40601113337-GRE,40601113337,406011133,Port Lincoln,Grey,724,742
40601113338-GRE,40601113338,406011133,Port Lincoln,Grey,280,289
40601113339-GRE,40601113339,406011133,Port Lincoln,Grey,191,184
40601113340-GRE,40601113340,406011133,Port Lincoln,Grey,408,439
40601113341-GRE,40601113341,406011133,Port Lincoln,Grey,282,289
40601113342-GRE,40601113342,406011133,Port Lincoln,Grey,336,327
40601113401-GRE,40601113401,406011134,West Coast (SA),Grey,250,254
40601113402-GRE,40601113402,406011134,West Coast (SA),Grey,242,276
40601113403-GRE,40601113403,406011134,West Coast (SA),Grey,269,287
40601113404-GRE,40601113404,406011134,West Coast (SA),Grey,578,601
40601113405-GRE,40601113405,406011134,West Coast (SA),Grey,342,351
40601113406-GRE,40601113406,406011134,West Coast (SA),Grey,146,149
40601113407-GRE,40601113407,406011134,West Coast (SA),Grey,342,356
40601113408-GRE,40601113408,406011134,West Coast (SA),Grey,81,88
40601113409-GRE,40601113409,406011134,West Coast (SA),Grey,219,234
40601113410-GRE,40601113410,406011134,West Coast (SA),Grey,213,229
40601113411-GRE,40601113411,406011134,West Coast (SA),Grey,0,0
40601113503-GRE,40601113503,406011135,Western,Grey,38,38
40601113504-GRE,40601113504,406011135,Western,Grey,0,0
40601113601-GRE,40601113601,406011136,Whyalla,Grey,261,269
40601113602-GRE,40601113602,406011136,Whyalla,Grey,205,188
40601113603-GRE,40601113603,406011136,Whyalla,Grey,451,454
40601113604-GRE,40601113604,406011136,Whyalla,Grey,397,397
40601113605-GRE,40601113605,406011136,Whyalla,Grey,235,219
40601113606-GRE,40601113606,406011136,Whyalla,Grey,293,295
40601113607-GRE,40601113607,406011136,Whyalla,Grey,310,316
40601113608-GRE,40601113608,406011136,Whyalla,Grey,367,344
40601113609-GRE,40601113609,406011136,Whyalla,Grey,249,252
40601113610-GRE,40601113610,406011136,Whyalla,Grey,0,0
40601113611-GRE,40601113611,406011136,Whyalla,Grey,218,217
40601113612-GRE,40601113612,406011136,Whyalla,Grey,315,301
40601113613-GRE,40601113613,406011136,Whyalla,Grey,327,306
40601113614-GRE,40601113614,406011136,Whyalla,Grey,413,390
40601113615-GRE,40601113615,406011136,Whyalla,Grey,433,414
40601113617-GRE,40601113617,406011136,Whyalla,Grey,1,1
40601113618-GRE,40601113618,406011136,Whyalla,Grey,209,209
40601113619-GRE,40601113619,406011136,Whyalla,Grey,328,332
40601113620-GRE,40601113620,406011136,Whyalla,Grey,295,294
40601113621-GRE,40601113621,406011136,Whyalla,Grey,218,200
40601113622-GRE,40601113622,406011136,Whyalla,Grey,179,188
40601113623-GRE,40601113623,406011136,Whyalla,Grey,324,320
40601113624-GRE,40601113624,406011136,Whyalla,Grey,223,214
40601113625-GRE,40601113625,406011136,Whyalla,Grey,212,194
40601113626-GRE,40601113626,406011136,Whyalla,Grey,261,242
40601113627-GRE,40601113627,406011136,Whyalla,Grey,319,293
40601113628-GRE,40601113628,406011136,Whyalla,Grey,273,286
40601113629-GRE,40601113629,406011136,Whyalla,Grey,311,313
40601113630-GRE,40601113630,406011136,Whyalla,Grey,408,424
40601113631-GRE,40601113631,406011136,Whyalla,Grey,230,229
40601113632-GRE,40601113632,406011136,Whyalla,Grey,264,272
40601113633-GRE,40601113633,406011136,Whyalla,Grey,207,213
40601113634-GRE,40601113634,406011136,Whyalla,Grey,219,205
40601113635-GRE,40601113635,406011136,Whyalla,Grey,207,217
40601113636-GRE,40601113636,406011136,Whyalla,Grey,216,221
40601113637-GRE,40601113637,406011136,Whyalla,Grey,329,347
40601113638-GRE,40601113638,406011136,Whyalla,Grey,380,408
40601113639-GRE,40601113639,406011136,Whyalla,Grey,287,287
40601113640-GRE,40601113640,406011136,Whyalla,Grey,225,224
40601113641-GRE,40601113641,406011136,Whyalla,Grey,277,301
40601113642-GRE,40601113642,406011136,Whyalla,Grey,269,258
40601113643-GRE,40601113643,406011136,Whyalla,Grey,453,435
40601113644-GRE,40601113644,406011136,Whyalla,Grey,321,327
40601113645-GRE,40601113645,406011136,Whyalla,Grey,249,285
40601113646-GRE,40601113646,406011136,Whyalla,Grey,216,214
40601113647-GRE,40601113647,406011136,Whyalla,Grey,92,94
40601113648-GRE,40601113648,406011136,Whyalla,Grey,336,321
40601113649-GRE,40601113649,406011136,Whyalla,Grey,6,6
40601113650-GRE,40601113650,406011136,Whyalla,Grey,0,0
40601113651-GRE,40601113651,406011136,Whyalla,Grey,317,321
40601113652-GRE,40601113652,406011136,Whyalla,Grey,187,192
40601113653-GRE,40601113653,406011136,Whyalla,Grey,240,252
40601113654-GRE,40601113654,406011136,Whyalla,Grey,4,4
40601113655-GRE,40601113655,406011136,Whyalla,Grey,237,238
40601113656-GRE,40601113656,406011136,Whyalla,Grey,116,122
40601113657-GRE,40601113657,406011136,Whyalla,Grey,262,265
40601113658-GRE,40601113658,406011136,Whyalla,Grey,246,268
40601113659-GRE,40601113659,406011136,Whyalla,Grey,295,290
40601113660-GRE,40601113660,406011136,Whyalla,Grey,297,299
40601113661-GRE,40601113661,406011136,Whyalla,Grey,516,496
40601113662-GRE,40601113662,406011136,Whyalla,Grey,413,404
40601113701-GRE,40601113701,406011137,Whyalla - North,Grey,0,0
40602113801-GRE,40602113801,406021138,APY Lands,Grey,42,48
40602113802-GRE,40602113802,406021138,APY Lands,Grey,0,0
40602113803-GRE,40602113803,406021138,APY Lands,Grey,50,55
40602113804-GRE,40602113804,406021138,APY Lands,Grey,0,0
40602113805-GRE,40602113805,406021138,APY Lands,Grey,0,0
40602113806-GRE,40602113806,406021138,APY Lands,Grey,23,24
40602113807-GRE,40602113807,406021138,APY Lands,Grey,24,24
40602113808-GRE,40602113808,406021138,APY Lands,Grey,0,0
40602113809-GRE,40602113809,406021138,APY Lands,Grey,5,5
40602113810-GRE,40602113810,406021138,APY Lands,Grey,2,2
